Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team31 buy material ×5 (oid=125)
[Order] Team31 buy tools ×2 (oid=126)
[Order] Team32 sell food ×1088 (oid=127)
[Order] Team32 buy weapon_melee_low ×3 (oid=128)
[Order] Team32 buy weapon_ranged_low ×2 (oid=129)
[Order] Team32 buy material ×3 (oid=130)
[Order] Team32 buy tools ×2 (oid=131)
[Order] Team33 sell food ×1097 (oid=132)
[Order] Team33 buy weapon_melee_low ×2 (oid=133)
[Order] Team33 buy weapon_ranged_low ×2 (oid=134)
[Order] Team33 buy material ×3 (oid=135)
[Order] Team33 buy tools ×1 (oid=136)
[Order] Team34 sell material ×3 (oid=137)
[Order] Team34 sell food ×1095 (oid=138)
[Order] Team34 buy weapon_melee_low ×2 (oid=139)
[Order] Team34 buy weapon_ranged_low ×1 (oid=140)
[Order] Team34 buy tools ×1 (oid=141)
[Order] Team35 sell material ×4 (oid=142)
[Order] Team35 sell food ×1095 (oid=143)
[Order] Team35 buy weapon_melee_low ×2 (oid=144)
[Order] Team35 buy weapon_ranged_low ×1 (oid=145)
[Order] Team35 buy tools ×1 (oid=146)
[Order] Team36 sell food ×1084 (oid=147)
[Order] Team36 buy weapon_melee_low ×3 (oid=148)
[Order] Team36 buy weapon_ranged_low ×2 (oid=149)
[Order] Team36 buy material ×3 (oid=150)
[Order] Team36 buy tools ×2 (oid=151)
[Order] Team37 sell material ×36 (oid=152)
[Order] Team37 sell food ×1090 (oid=153)
[Order] Team37 buy weapon_melee_low ×2 (oid=154)
[Order] Team37 buy weapon_ranged_low ×2 (oid=155)
[Order] Team37 buy tools ×1 (oid=156)
[Order] Team38 sell material ×4 (oid=157)
[Order] Team38 sell food ×1092 (oid=158)
[Order] Team38 buy weapon_melee_low ×2 (oid=159)
[Order] Team38 buy weapon_ranged_low ×1 (oid=160)
[Order] Team38 buy tools ×1 (oid=161)
[Order] Team39 sell material ×1 (oid=162)
[Order] Team39 sell food ×1096 (oid=163)
[Order] Team39 buy weapon_melee_low ×2 (oid=164)
[Order] Team39 buy weapon_ranged_low ×1 (oid=165)
[Order] Team39 buy tools ×2 (oid=166)
[Order] Team40 sell food ×1095 (oid=167)
[Order] Team40 buy weapon_melee_low ×2 (oid=168)
[Order] Team40 buy weapon_ranged_low ×2 (oid=169)
[Order] Team40 buy tools ×2 (oid=170)
[Order] Team41 buy weapon_melee_low ×1 (oid=171)
[Order] Team41 buy weapon_ranged_low ×2 (oid=172)
[Order] Team41 buy tools ×1 (oid=173)
[Order] Team42 buy weapon_ranged_low ×1 (oid=174)
[Order] Team42 buy tools ×1 (oid=175)
[Order] Team43 buy weapon_ranged_low ×1 (oid=176)
[Order] Team44 buy weapon_ranged_low ×1 (oid=177)
[Order] Team44 buy tools ×1 (oid=178)
[Order] Team45 buy weapon_ranged_low ×1 (oid=179)
[Order] Team46 buy weapon_ranged_low ×1 (oid=180)
[Order] Team47 buy weapon_melee_low ×1 (oid=181)
[Order] Team47 buy weapon_ranged_low ×2 (oid=182)
[Order] Team47 buy tools ×1 (oid=183)
[Order] Team48 sell weapon_melee_low ×1 (oid=184)
[Order] Team48 sell material ×5 (oid=185)
[Order] Team48 buy weapon_ranged_low ×3 (oid=186)
[Order] Team48 buy tools ×1 (oid=187)
[Harvest] Tick60 季節=春 base=1.1
[Equip] Team0 裝備 melee_low ×3
[Equip] Team1 裝備 melee_low ×2
[Equip] Team2 裝備 melee_low ×2
[Equip] Team3 裝備 melee_low ×3
[Equip] Team4 裝備 melee_low ×2
[Equip] Team5 裝備 melee_low ×2
[Equip] Team6 裝備 melee_low ×2
[Equip] Team7 裝備 melee_low ×2
[Equip] Team8 裝備 melee_low ×2
[Equip] Team9 裝備 melee_low ×2
[Equip] Team10 裝備 melee_low ×2
[Equip] Team11 裝備 melee_low ×2
[Equip] Team12 裝備 melee_low ×2
[Equip] Team13 裝備 melee_low ×2
[Equip] Team14 裝備 melee_low ×2
[Equip] Team15 裝備 melee_low ×2
[Equip] Team16 裝備 melee_low ×2
[Equip] Team17 裝備 melee_low ×2
[Equip] Team18 裝備 melee_low ×2
[Equip] Team19 裝備 melee_low ×2
[Equip] Team20 裝備 melee_low ×2
[Equip] Team21 裝備 melee_low ×2
[Equip] Team22 裝備 melee_low ×2
[Equip] Team23 裝備 melee_low ×2
[Equip] Team24 裝備 melee_low ×2
[Equip] Team25 裝備 melee_low ×2
[Equip] Team26 裝備 melee_low ×2
[Equip] Team27 裝備 melee_low ×2
[Equip] Team28 裝備 melee_low ×2
[Equip] Team29 裝備 melee_low ×3
[Equip] Team30 裝備 melee_low ×2
[Equip] Team41 裝備 melee_low ×1
[Equip] Team42 裝備 melee_low ×1
[Equip] Team43 裝備 melee_low ×1
[Equip] Team44 裝備 melee_low ×1
[Equip] Team45 裝備 melee_low ×1
[Equip] Team46 裝備 melee_low ×1
[Equip] Team47 裝備 melee_low ×1
[Equip] Team48 裝備 melee_low ×2
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,10)
[Move] Team 15 抵達 (13,22)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (16,15)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,13)
[Move] Team 22 抵達 (23,4)
[Move] Team 23 抵達 (22,5)
[Move] Team 25 抵達 (9,21)
[Move] Team 26 抵達 (7,23)
[Move] Team 27 抵達 (9,23)
[Move] Team 28 抵達 (9,23)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (14,7)
[Move] Team 41 抵達 (28,13)
[Move] Team 44 抵達 (14,7)
[Move] Team 45 抵達 (26,14)
[Move] Team 46 抵達 (23,15)
[Move] Team 48 抵達 (7,24)
[IndepStrategy] Team42 野心建國→吞併 Team18 (野心=0.61)
[StrategicAI] Faction6 首要目標: defend target=28
[Tag] Team4 +軍隊 -生產
[Tag] Team5 +軍隊 -生產
[Tag] Team18 +軍隊 -生產
[Order] Team0 buy weapon_melee_low ×1 (oid=188)
[Order] Team1 buy weapon_melee_low ×2 (oid=189)
[Order] Team2 buy weapon_melee_low ×2 (oid=190)
[Order] Team3 buy weapon_melee_low ×1 (oid=191)
[Order] Team4 buy weapon_melee_low ×2 (oid=192)
[Order] Team5 buy weapon_melee_low ×2 (oid=193)
[Order] Team6 buy weapon_melee_low ×2 (oid=194)
[Order] Team7 sell ore_iron ×1 (oid=195)
[Order] Team8 buy weapon_melee_low ×2 (oid=196)
[Order] Team9 buy weapon_melee_low ×2 (oid=197)
[Order] Team10 buy weapon_melee_low ×2 (oid=198)
[Order] Team11 buy weapon_melee_low ×2 (oid=199)
[Order] Team13 buy weapon_melee_low ×2 (oid=200)
[Order] Team14 buy weapon_melee_low ×2 (oid=201)
[Order] Team15 buy weapon_melee_low ×2 (oid=202)
[Order] Team16 buy weapon_melee_low ×2 (oid=203)
[Order] Team18 buy weapon_melee_low ×2 (oid=204)
[Order] Team19 buy weapon_melee_low ×2 (oid=205)
[Order] Team21 buy weapon_melee_low ×2 (oid=206)
[Order] Team22 buy weapon_melee_low ×2 (oid=207)
[Order] Team23 buy weapon_melee_low ×2 (oid=208)
[Order] Team25 buy weapon_melee_low ×2 (oid=209)
[Order] Team26 buy weapon_melee_low ×1 (oid=210)
[Order] Team27 buy weapon_melee_low ×1 (oid=211)
[Order] Team28 buy weapon_melee_low ×2 (oid=212)
[Order] Team29 buy weapon_melee_low ×2 (oid=213)
[Order] Team30 buy weapon_melee_low ×2 (oid=214)
[Order] Team42 buy weapon_melee_low ×2 (oid=215)
[Order] Team43 buy weapon_melee_low ×1 (oid=216)
[Order] Team44 buy weapon_melee_low ×2 (oid=217)
[Order] Team45 buy weapon_melee_low ×1 (oid=218)
[Order] Team46 buy weapon_melee_low ×1 (oid=219)
[Order] Team48 buy weapon_melee_low ×2 (oid=220)
[Move] Team 0 抵達 (14,11)
[Move] Team 2 抵達 (15,10)
[Move] Team 3 抵達 (27,3)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 7 抵達 (16,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 12 抵達 (4,12)
[Move] Team 13 抵達 (4,10)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 17 抵達 (16,15)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (18,18)
[Move] Team 24 抵達 (9,23)
[Move] Team 25 抵達 (9,21)
[Move] Team 26 抵達 (7,23)
[Move] Team 29 抵達 (16,1)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (20,6)
[Move] Team 40 抵達 (15,5)
[Move] Team 43 抵達 (26,2)
[Move] Team 47 抵達 (26,2)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[DayNight] Day 1 開始
[Sub] Team8 派出子隊 Team49 leader=P24 advisors=[] (pop=2 cap=8 task=idle)
[PopMgmt] Team8 超額 2 人，advisor Team24 帶走
[Sub] Team21 派出子隊 Team50 leader=P55 advisors=[] (pop=1 cap=9 task=idle)
[PopMgmt] Team21 超額 1 人，advisor Team55 帶走
[Sub] Team22 派出子隊 Team51 leader=P58 advisors=[] (pop=1 cap=16 task=idle)
[PopMgmt] Team22 超額 1 人，advisor Team58 帶走
[Sub] Team31 派出子隊 Team52 leader=P80 advisors=[] (pop=1 cap=15 task=idle)
[PopMgmt] Team31 超額 1 人，advisor Team80 帶走
[Sub] Team36 派出子隊 Team53 leader=P92 advisors=[] (pop=1 cap=16 task=idle)
[PopMgmt] Team36 超額 1 人，advisor Team92 帶走
[Split] Team49 回歸失敗（母團滿員），獨立為新分團
[Split] Team50 回歸失敗（母團滿員），獨立為新分團
[Split] Team51 回歸失敗（母團滿員），獨立為新分團
[Split] Team52 回歸失敗（母團滿員），獨立為新分團
[Split] Team53 回歸失敗（母團滿員），獨立為新分團
[Order] Team49 sell material ×6 (oid=221)
[Order] Team50 sell material ×3 (oid=222)
[Order] Team51 sell material ×3 (oid=223)
[Order] Team52 sell material ×6 (oid=224)
[Order] Team53 sell material ×6 (oid=225)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (13, 11) 捕野馬 +1
[Horse] Outpost (20, 12) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[Horse] Outpost (21, 9) 捕野馬 +1
[Horse] Outpost (21, 13) 捕野馬 +1
[Horse] Outpost (22, 11) 捕野馬 +1
[Horse] Outpost (23, 5) 捕野馬 +1
[Horse] Outpost (26, 11) 捕野馬 +1
[TickPerf] day=1 avg=46912 us max=4269520 us ticks=240 teams=54 factions=8
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team13 sell material ×30 (oid=226)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 20 抵達 (18,18)
[Move] Team 22 抵達 (22,5)
[Move] Team 23 抵達 (22,5)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (19,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,14)
[Move] Team 45 抵達 (26,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 49 抵達 (21,11)
[Move] Team 50 抵達 (26,14)
[Move] Team 51 抵達 (22,5)
[Move] Team 52 抵達 (12,25)
[Move] Team 53 抵達 (19,21)
[Combat Start] Team-1000000 vs Team51
[Ambush] NPC Team51 被 boar 伏擊
[StrategicAI] Faction2 首要目標: defend target=49
[StrategicAI] Faction5 首要目標: defend target=51
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Order] Team50 sell weapon_melee_low ×1 (oid=228)
[Order] Team51 sell weapon_melee_low ×1 (oid=229)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,12)
[Move] Team 22 抵達 (22,5)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Combat Start] Team-1000001 vs Team22
[Ambush] NPC Team22 被 boar 伏擊
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[DayNight] Day 2 開始
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 12) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[Horse] Outpost (21, 9) 捕野馬 +1
[Horse] Outpost (21, 13) 捕野馬 +1
[Horse] Outpost (22, 11) 捕野馬 +1
[Horse] Outpost (26, 11) 捕野馬 +1
[TickPerf] day=2 avg=51436 us max=2664666 us ticks=240 teams=55 factions=8
[Site] 選址 (11, 14) score=315 周邊資源={ "ore_iron": 232, "ore_silver": 19, "herb": 9, "ore_gold": 21 } terrain=plains
[Site] Faction0 派工失敗: pop 不足: 9 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (24, 1) score=350 周邊資源={ "herb": 17, "wild_horses": 3, "ore_iron": 293, "ore_silver": 95, "ore_gold": 10 } terrain=forest
[Site] Faction1 派工失敗: pop 不足: 9 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team7 派出子隊 Team54 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team54 → (16,16) stable
[Site] 選址 (2, 16) score=298 周邊資源={ "ore_iron": 102, "ore_gold": 10, "ore_silver": 35, "herb": 5 } terrain=plains
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team17 派出子隊 Team55 leader=P46 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team17 派擴建子隊 Team55 → (4,23) stable
[Site] 選址 (24, 1) score=350 周邊資源={ "herb": 17, "wild_horses": 3, "ore_iron": 293, "ore_silver": 95, "ore_gold": 10 } terrain=forest
[Site] Faction5 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (8, 27) score=269 周邊資源={ "ore_silver": 37, "herb": 18 } terrain=plains
