Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team29 buy weapon_ranged_low ×2 (oid=116)
[Order] Team29 buy tools ×1 (oid=117)
[Order] Team30 sell weapon_melee_low ×1 (oid=118)
[Order] Team30 sell material ×30 (oid=119)
[Order] Team30 buy weapon_ranged_low ×1 (oid=120)
[Order] Team30 buy tools ×1 (oid=121)
[Order] Team31 sell food ×1085 (oid=122)
[Order] Team31 buy weapon_melee_low ×3 (oid=123)
[Order] Team31 buy weapon_ranged_low ×2 (oid=124)
[Order] Team31 buy material ×5 (oid=125)
[Order] Team31 buy tools ×2 (oid=126)
[Order] Team32 sell food ×1088 (oid=127)
[Order] Team32 buy weapon_melee_low ×3 (oid=128)
[Order] Team32 buy weapon_ranged_low ×2 (oid=129)
[Order] Team32 buy material ×3 (oid=130)
[Order] Team32 buy tools ×2 (oid=131)
[Order] Team33 sell food ×1097 (oid=132)
[Order] Team33 buy weapon_melee_low ×2 (oid=133)
[Order] Team33 buy weapon_ranged_low ×2 (oid=134)
[Order] Team33 buy material ×3 (oid=135)
[Order] Team33 buy tools ×1 (oid=136)
[Order] Team34 sell material ×3 (oid=137)
[Order] Team34 sell food ×1095 (oid=138)
[Order] Team34 buy weapon_melee_low ×2 (oid=139)
[Order] Team34 buy weapon_ranged_low ×1 (oid=140)
[Order] Team34 buy tools ×1 (oid=141)
[Order] Team35 sell material ×4 (oid=142)
[Order] Team35 sell food ×1095 (oid=143)
[Order] Team35 buy weapon_melee_low ×2 (oid=144)
[Order] Team35 buy weapon_ranged_low ×1 (oid=145)
[Order] Team35 buy tools ×1 (oid=146)
[Order] Team36 sell food ×1084 (oid=147)
[Order] Team36 buy weapon_melee_low ×3 (oid=148)
[Order] Team36 buy weapon_ranged_low ×2 (oid=149)
[Order] Team36 buy material ×3 (oid=150)
[Order] Team36 buy tools ×2 (oid=151)
[Order] Team37 sell material ×36 (oid=152)
[Order] Team37 sell food ×1090 (oid=153)
[Order] Team37 buy weapon_melee_low ×2 (oid=154)
[Order] Team37 buy weapon_ranged_low ×2 (oid=155)
[Order] Team37 buy tools ×1 (oid=156)
[Order] Team38 sell material ×4 (oid=157)
[Order] Team38 sell food ×1092 (oid=158)
[Order] Team38 buy weapon_melee_low ×2 (oid=159)
[Order] Team38 buy weapon_ranged_low ×1 (oid=160)
[Order] Team38 buy tools ×1 (oid=161)
[Order] Team39 sell material ×1 (oid=162)
[Order] Team39 sell food ×1096 (oid=163)
[Order] Team39 buy weapon_melee_low ×2 (oid=164)
[Order] Team39 buy weapon_ranged_low ×1 (oid=165)
[Order] Team39 buy tools ×2 (oid=166)
[Order] Team40 sell food ×1095 (oid=167)
[Order] Team40 buy weapon_melee_low ×2 (oid=168)
[Order] Team40 buy weapon_ranged_low ×2 (oid=169)
[Order] Team40 buy tools ×2 (oid=170)
[Order] Team41 buy weapon_melee_low ×1 (oid=171)
[Order] Team41 buy weapon_ranged_low ×2 (oid=172)
[Order] Team41 buy tools ×1 (oid=173)
[Order] Team42 buy weapon_ranged_low ×1 (oid=174)
[Order] Team42 buy tools ×1 (oid=175)
[Order] Team43 buy weapon_ranged_low ×1 (oid=176)
[Order] Team44 buy weapon_ranged_low ×1 (oid=177)
[Order] Team44 buy tools ×1 (oid=178)
[Order] Team45 buy weapon_ranged_low ×1 (oid=179)
[Order] Team46 buy weapon_ranged_low ×1 (oid=180)
[Order] Team47 buy weapon_melee_low ×1 (oid=181)
[Order] Team47 buy weapon_ranged_low ×2 (oid=182)
[Order] Team47 buy tools ×1 (oid=183)
[Order] Team48 sell weapon_melee_low ×1 (oid=184)
[Order] Team48 sell material ×5 (oid=185)
[Order] Team48 buy weapon_ranged_low ×3 (oid=186)
[Order] Team48 buy tools ×1 (oid=187)
[Order] Team49 buy weapon_ranged_low ×1 (oid=188)
[Order] Team50 buy weapon_ranged_low ×1 (oid=189)
[Harvest] Tick60 季節=春 base=1.1
[Equip] Team0 裝備 melee_low ×3
[Equip] Team1 裝備 melee_low ×2
[Equip] Team2 裝備 melee_low ×2
[Equip] Team3 裝備 melee_low ×3
[Equip] Team4 裝備 melee_low ×2
[Equip] Team5 裝備 melee_low ×2
[Equip] Team6 裝備 melee_low ×2
[Equip] Team7 裝備 melee_low ×1
[Equip] Team8 裝備 melee_low ×2
[Equip] Team9 裝備 melee_low ×2
[Equip] Team10 裝備 melee_low ×2
[Equip] Team11 裝備 melee_low ×2
[Equip] Team12 裝備 melee_low ×2
[Equip] Team13 裝備 melee_low ×2
[Equip] Team14 裝備 melee_low ×2
[Equip] Team15 裝備 melee_low ×2
[Equip] Team16 裝備 melee_low ×2
[Equip] Team17 裝備 melee_low ×2
[Equip] Team18 裝備 melee_low ×2
[Equip] Team19 裝備 melee_low ×2
[Equip] Team20 裝備 melee_low ×2
[Equip] Team21 裝備 melee_low ×2
[Equip] Team22 裝備 melee_low ×2
[Equip] Team23 裝備 melee_low ×2
[Equip] Team24 裝備 melee_low ×2
[Equip] Team25 裝備 melee_low ×2
[Equip] Team26 裝備 melee_low ×2
[Equip] Team27 裝備 melee_low ×2
[Equip] Team28 裝備 melee_low ×2
[Equip] Team29 裝備 melee_low ×2
[Equip] Team30 裝備 melee_low ×2
[Equip] Team41 裝備 melee_low ×1
[Equip] Team42 裝備 melee_low ×1
[Equip] Team43 裝備 melee_low ×1
[Equip] Team44 裝備 melee_low ×1
[Equip] Team45 裝備 melee_low ×1
[Equip] Team46 裝備 melee_low ×1
[Equip] Team47 裝備 melee_low ×1
[Equip] Team48 裝備 melee_low ×2
[Equip] Team49 裝備 melee_low ×1
[Equip] Team50 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,10)
[Move] Team 15 抵達 (13,22)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (16,15)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,13)
[Move] Team 22 抵達 (23,4)
[Move] Team 23 抵達 (22,5)
[Move] Team 25 抵達 (9,21)
[Move] Team 26 抵達 (7,23)
[Move] Team 27 抵達 (9,23)
[Move] Team 28 抵達 (9,23)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (14,7)
[Move] Team 41 抵達 (28,13)
[Move] Team 44 抵達 (14,7)
[Move] Team 45 抵達 (26,14)
[Move] Team 46 抵達 (23,15)
[Move] Team 48 抵達 (7,24)
[Sub] Team40 派出子隊 Team51 leader=P105 advisors=[] (pop=1 cap=14 task=信使)
[Sub] Team40 派出子隊 Team52 leader=P104 advisors=[] (pop=1 cap=7 task=信使)
[IndepStrategy] Team40 野心建國→派信使結盟 Team44 (野心=0.58)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team51 sell material ×6 (oid=190)
[Order] Team52 sell material ×6 (oid=191)
[StrategicAI] Faction6 首要目標: defend target=28
[StrategicAI] Faction7 首要目標: defend target=50
[Tag] Team4 +軍隊 -生產
[Tag] Team5 +軍隊 -生產
[Tag] Team18 +軍隊 -生產
[Order] Team0 buy weapon_melee_low ×1 (oid=192)
[Order] Team1 buy weapon_melee_low ×2 (oid=193)
[Order] Team2 buy weapon_melee_low ×2 (oid=194)
[Order] Team3 buy weapon_melee_low ×1 (oid=195)
[Order] Team4 buy weapon_melee_low ×2 (oid=196)
[Order] Team5 buy weapon_melee_low ×2 (oid=197)
[Order] Team6 buy weapon_melee_low ×2 (oid=198)
[Order] Team7 sell ore_iron ×1 (oid=199)
[Order] Team8 buy weapon_melee_low ×2 (oid=200)
[Order] Team9 buy weapon_melee_low ×2 (oid=201)
[Order] Team10 buy weapon_melee_low ×2 (oid=202)
[Order] Team11 buy weapon_melee_low ×2 (oid=203)
[Order] Team13 buy weapon_melee_low ×2 (oid=204)
[Order] Team14 buy weapon_melee_low ×2 (oid=205)
[Order] Team15 buy weapon_melee_low ×2 (oid=206)
[Order] Team16 buy weapon_melee_low ×2 (oid=207)
[Order] Team18 buy weapon_melee_low ×2 (oid=208)
[Order] Team19 buy weapon_melee_low ×2 (oid=209)
[Order] Team21 buy weapon_melee_low ×2 (oid=210)
[Order] Team22 buy weapon_melee_low ×2 (oid=211)
[Order] Team23 buy weapon_melee_low ×2 (oid=212)
[Order] Team25 buy weapon_melee_low ×2 (oid=213)
[Order] Team26 buy weapon_melee_low ×1 (oid=214)
[Order] Team27 buy weapon_melee_low ×1 (oid=215)
[Order] Team28 buy weapon_melee_low ×2 (oid=216)
[Order] Team29 buy weapon_melee_low ×1 (oid=217)
[Order] Team30 buy weapon_melee_low ×2 (oid=218)
[Order] Team40 buy material ×11 (oid=219)
[Order] Team42 buy weapon_melee_low ×2 (oid=220)
[Order] Team43 buy weapon_melee_low ×1 (oid=221)
[Order] Team44 buy weapon_melee_low ×2 (oid=222)
[Order] Team45 buy weapon_melee_low ×1 (oid=223)
[Order] Team46 buy weapon_melee_low ×1 (oid=224)
[Order] Team48 buy weapon_melee_low ×2 (oid=225)
[Order] Team50 buy weapon_melee_low ×1 (oid=226)
[Move] Team 0 抵達 (14,11)
[Move] Team 2 抵達 (15,10)
[Move] Team 3 抵達 (27,3)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 7 抵達 (16,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 12 抵達 (4,12)
[Move] Team 13 抵達 (4,10)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 17 抵達 (16,15)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (18,18)
[Move] Team 24 抵達 (9,23)
[Move] Team 29 抵達 (16,2)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (20,6)
[Move] Team 40 抵達 (16,4)
[Move] Team 42 抵達 (17,12)
[Move] Team 43 抵達 (26,2)
[Move] Team 47 抵達 (26,2)
[Sub] Team18 派出子隊 Team53 leader=P48 advisors=[] (pop=1 cap=1 task=運輸)
[Convoy] Team18 派運輸子隊 Team53 送 material×25 → demand 市場(16,16)
[Sub] Team31 派出子隊 Team54 leader=P80 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team31 派擴建子隊 Team54 → (13,25) stable
[Sub] Team32 派出子隊 Team55 leader=P83 advisors=[] (pop=3 cap=10 task=擴建)
[Infra] Team32 派擴建子隊 Team55 → (21,2) stable
[SoloAI] Team33 → 逃跑 (survival)
[Sub] Team34 派出子隊 Team56 leader=P88 advisors=[] (pop=3 cap=4 task=擴建)
[Infra] Team34 派擴建子隊 Team56 → (10,25) stable
[SoloAI] Team35 → 逃跑 (survival)
[Sub] Team36 派出子隊 Team57 leader=P92 advisors=[] (pop=3 cap=16 task=擴建)
[Infra] Team36 派擴建子隊 Team57 → (18,23) stable
[Sub] Team37 派出子隊 Team58 leader=P95 advisors=[] (pop=3 cap=10 task=擴建)
[Infra] Team37 派擴建子隊 Team58 → (25,6) stable
[Sub] Team38 派出子隊 Team59 leader=P98 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team38 派擴建子隊 Team59 → (22,11) stable
[Sub] Team39 派出子隊 Team60 leader=P101 advisors=[] (pop=3 cap=3 task=擴建)
[Infra] Team39 派擴建子隊 Team60 → (14,8) stable
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team53 sell material ×25 (oid=227)
[Order] Team58 buy weapon_melee_low ×1 (oid=228)
[DayNight] Day 1 開始
[Sub] Team8 派出子隊 Team61 leader=P24 advisors=[] (pop=2 cap=8 task=idle)
[PopMgmt] Team8 超額 2 人，advisor Team24 帶走
[Sub] Team21 派出子隊 Team62 leader=P55 advisors=[] (pop=1 cap=9 task=idle)
[PopMgmt] Team21 超額 1 人，advisor Team55 帶走
[Sub] Team22 派出子隊 Team63 leader=P58 advisors=[] (pop=1 cap=16 task=idle)
[PopMgmt] Team22 超額 1 人，advisor Team58 帶走
[Split] Team61 回歸失敗（母團滿員），獨立為新分團
[Split] Team62 回歸失敗（母團滿員），獨立為新分團
[Split] Team63 回歸失敗（母團滿員），獨立為新分團
[Order] Team61 sell material ×6 (oid=229)
[Order] Team62 sell material ×3 (oid=230)
[Order] Team63 sell material ×3 (oid=231)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (13, 11) 捕野馬 +1
[Horse] Outpost (20, 12) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[Horse] Outpost (21, 9) 捕野馬 +1
[Horse] Outpost (21, 13) 捕野馬 +1
[Horse] Outpost (22, 11) 捕野馬 +1
[Horse] Outpost (23, 5) 捕野馬 +1
[Horse] Outpost (26, 11) 捕野馬 +1
[TickPerf] day=1 avg=69918 us max=6306071 us ticks=240 teams=64 factions=8
[Order] Team13 sell material ×30 (oid=232)
[Order] Team34 buy material ×36 (oid=233)
[Order] Team37 buy material ×3 (oid=234)
[Order] Team38 buy material ×35 (oid=235)
[Order] Team39 buy material ×38 (oid=236)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[Sub] Team35 派出子隊 Team64 leader=P90 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team35 派擴建子隊 Team64 → (21,6) stable
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (27,3)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 14 抵達 (4,12)
[Move] Team 20 抵達 (18,18)
[Move] Team 22 抵達 (22,5)
[Move] Team 23 抵達 (22,5)
[Move] Team 29 抵達 (16,1)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (19,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (26,0)
[Move] Team 45 抵達 (26,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 51 抵達 (14,6)
[Move] Team 52 抵達 (14,6)
[Move] Team 57 抵達 (18,23)
[Move] Team 61 抵達 (21,11)
[Move] Team 62 抵達 (26,14)
[Move] Team 63 抵達 (22,5)
[StrategicAI] Faction2 首要目標: defend target=61
[StrategicAI] Faction4 首要目標: defend target=53
[StrategicAI] Faction5 首要目標: defend target=63
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[Sub] Team33 派出子隊 Team65 leader=P86 advisors=[] (pop=2 cap=2 task=擴建)
[Infra] Team33 派擴建子隊 Team65 → (12,10) stable
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 投靠 (併入)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team53 sell weapon_melee_low ×1 (oid=242)
[Order] Team62 sell weapon_melee_low ×1 (oid=243)
[Order] Team63 sell weapon_melee_low ×1 (oid=244)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team35 buy material ×35 (oid=245)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 投靠 (併入)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Diplomacy] Team7 → Team17: demand_tribute
[Diplomacy] Team17 回應: refuse
[Diplomacy] Team17 拒絕進貢 → demander memory tribute_refused, rep -0.1/-0.05
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,12)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,25)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (15,6)
[Move] Team 53 抵達 (16,16)
[Move] Team 54 抵達 (13,25)
[Move] Team 55 抵達 (21,2)
[Move] Team 56 抵達 (10,25)
[Move] Team 58 抵達 (25,6)
[Move] Team 59 抵達 (22,11)
[Move] Team 60 抵達 (14,8)
[Move] Team 64 抵達 (21,6)
[Envoy] Team52 提案送達 Team44 → reject
