Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team19 sell material ×30 (oid=56)
[Order] Team19 buy weapon_ranged_low ×1 (oid=57)
[Order] Team19 buy tools ×1 (oid=58)
[Order] Team20 sell weapon_melee_low ×1 (oid=59)
[Order] Team20 sell material ×30 (oid=60)
[Order] Team20 buy weapon_ranged_low ×1 (oid=61)
[Order] Team20 buy tools ×1 (oid=62)
[Order] Team21 sell weapon_melee_low ×1 (oid=63)
[Order] Team21 sell material ×30 (oid=64)
[Order] Team21 buy weapon_ranged_low ×1 (oid=65)
[Order] Team21 buy tools ×1 (oid=66)
[Order] Team22 sell weapon_melee_low ×4 (oid=67)
[Order] Team22 sell material ×21 (oid=68)
[Order] Team22 sell food ×1256 (oid=69)
[Order] Team22 buy weapon_ranged_low ×3 (oid=70)
[Order] Team22 buy tools ×2 (oid=71)
[Order] Team23 sell weapon_melee_low ×1 (oid=72)
[Order] Team23 sell material ×30 (oid=73)
[Order] Team23 buy weapon_ranged_low ×2 (oid=74)
[Order] Team23 buy tools ×1 (oid=75)
[Order] Team24 buy weapon_ranged_low ×1 (oid=76)
[Order] Team24 buy tools ×1 (oid=77)
[Order] Team25 sell weapon_melee_low ×1 (oid=78)
[Order] Team25 sell material ×30 (oid=79)
[Order] Team25 buy weapon_ranged_low ×2 (oid=80)
[Order] Team25 buy tools ×1 (oid=81)
[Order] Team26 sell weapon_melee_low ×4 (oid=82)
[Order] Team26 sell material ×25 (oid=83)
[Order] Team26 sell food ×1279 (oid=84)
[Order] Team26 buy weapon_ranged_low ×2 (oid=85)
[Order] Team26 buy tools ×2 (oid=86)
[Order] Team27 buy weapon_ranged_low ×2 (oid=87)
[Order] Team27 buy tools ×1 (oid=88)
[Order] Team28 buy weapon_ranged_low ×1 (oid=89)
[Order] Team28 buy tools ×1 (oid=90)
[Order] Team29 sell weapon_melee_low ×4 (oid=91)
[Order] Team29 sell material ×21 (oid=92)
[Order] Team29 sell food ×1277 (oid=93)
[Order] Team29 buy weapon_ranged_low ×2 (oid=94)
[Order] Team29 buy tools ×2 (oid=95)
[Order] Team30 sell weapon_melee_low ×1 (oid=96)
[Order] Team30 sell material ×30 (oid=97)
[Order] Team30 buy weapon_ranged_low ×2 (oid=98)
[Order] Team30 buy tools ×1 (oid=99)
[Order] Team31 sell weapon_melee_low ×1 (oid=100)
[Order] Team31 sell material ×30 (oid=101)
[Order] Team31 buy weapon_ranged_low ×2 (oid=102)
[Order] Team31 buy tools ×1 (oid=103)
[Order] Team32 sell food ×1100 (oid=104)
[Order] Team32 buy weapon_melee_low ×3 (oid=105)
[Order] Team32 buy weapon_ranged_low ×2 (oid=106)
[Order] Team32 buy material ×2 (oid=107)
[Order] Team32 buy tools ×2 (oid=108)
[Order] Team33 sell food ×1107 (oid=109)
[Order] Team33 buy weapon_melee_low ×2 (oid=110)
[Order] Team33 buy weapon_ranged_low ×1 (oid=111)
[Order] Team33 buy tools ×1 (oid=112)
[Order] Team34 sell food ×1076 (oid=113)
[Order] Team34 buy weapon_melee_low ×3 (oid=114)
[Order] Team34 buy weapon_ranged_low ×2 (oid=115)
[Order] Team34 buy tools ×1 (oid=116)
[Order] Team35 sell food ×1102 (oid=117)
[Order] Team35 buy weapon_melee_low ×2 (oid=118)
[Order] Team35 buy weapon_ranged_low ×1 (oid=119)
[Order] Team35 buy tools ×2 (oid=120)
[Order] Team36 sell food ×1085 (oid=121)
[Order] Team36 buy weapon_melee_low ×2 (oid=122)
[Order] Team36 buy weapon_ranged_low ×1 (oid=123)
[Order] Team36 buy tools ×1 (oid=124)
[Order] Team37 sell food ×1071 (oid=125)
[Order] Team37 buy weapon_melee_low ×3 (oid=126)
[Order] Team37 buy weapon_ranged_low ×2 (oid=127)
[Order] Team37 buy material ×8 (oid=128)
[Order] Team37 buy tools ×2 (oid=129)
[Order] Team38 sell food ×1086 (oid=130)
[Order] Team38 buy weapon_melee_low ×2 (oid=131)
[Order] Team38 buy weapon_ranged_low ×2 (oid=132)
[Order] Team38 buy tools ×1 (oid=133)
[Order] Team39 sell food ×1095 (oid=134)
[Order] Team39 buy weapon_melee_low ×2 (oid=135)
[Order] Team39 buy weapon_ranged_low ×2 (oid=136)
[Order] Team39 buy material ×2 (oid=137)
[Order] Team39 buy tools ×1 (oid=138)
[Order] Team40 sell food ×1093 (oid=139)
[Order] Team40 buy weapon_melee_low ×2 (oid=140)
[Order] Team40 buy weapon_ranged_low ×1 (oid=141)
[Order] Team40 buy tools ×1 (oid=142)
[Order] Team41 sell food ×1085 (oid=143)
[Order] Team41 buy weapon_melee_low ×1 (oid=144)
[Order] Team41 buy weapon_ranged_low ×1 (oid=145)
[Order] Team42 buy weapon_ranged_low ×2 (oid=146)
[Order] Team42 buy tools ×1 (oid=147)
[Order] Team43 buy weapon_ranged_low ×1 (oid=148)
[Order] Team43 buy tools ×1 (oid=149)
[Order] Team44 buy weapon_ranged_low ×1 (oid=150)
[Order] Team44 buy tools ×1 (oid=151)
[Order] Team45 buy weapon_ranged_low ×1 (oid=152)
[Order] Team45 buy tools ×1 (oid=153)
[Order] Team46 buy weapon_ranged_low ×1 (oid=154)
[Order] Team46 buy tools ×1 (oid=155)
[Order] Team47 buy weapon_ranged_low ×2 (oid=156)
[Order] Team47 buy tools ×1 (oid=157)
[Order] Team48 sell weapon_melee_low ×1 (oid=158)
[Order] Team48 sell material ×5 (oid=159)
[Order] Team48 buy weapon_ranged_low ×3 (oid=160)
[Order] Team48 buy tools ×1 (oid=161)
[Harvest] Tick60 季節=春 base=1.1
[Equip] Team0 裝備 melee_low ×3
[Equip] Team1 裝備 melee_low ×2
[Equip] Team2 裝備 melee_low ×2
[Equip] Team3 裝備 melee_low ×2
[Equip] Team4 裝備 melee_low ×2
[Equip] Team5 裝備 melee_low ×3
[Equip] Team6 裝備 melee_low ×2
[Equip] Team7 裝備 melee_low ×2
[Equip] Team8 裝備 melee_low ×2
[Equip] Team9 裝備 melee_low ×2
[Equip] Team10 裝備 melee_low ×2
[Equip] Team11 裝備 melee_low ×2
[Equip] Team12 裝備 melee_low ×2
[Equip] Team13 裝備 melee_low ×2
[Equip] Team14 裝備 melee_low ×2
[Equip] Team15 裝備 melee_low ×2
[Equip] Team16 裝備 melee_low ×2
[Equip] Team17 裝備 melee_low ×3
[Equip] Team18 裝備 melee_low ×2
[Equip] Team19 裝備 melee_low ×2
[Equip] Team20 裝備 melee_low ×2
[Equip] Team21 裝備 melee_low ×2
[Equip] Team22 裝備 melee_low ×3
[Equip] Team23 裝備 melee_low ×2
[Equip] Team24 裝備 melee_low ×2
[Equip] Team25 裝備 melee_low ×2
[Equip] Team26 裝備 melee_low ×2
[Equip] Team27 裝備 melee_low ×2
[Equip] Team28 裝備 melee_low ×2
[Equip] Team29 裝備 melee_low ×2
[Equip] Team30 裝備 melee_low ×2
[Equip] Team31 裝備 melee_low ×2
[Equip] Team42 裝備 melee_low ×1
[Equip] Team43 裝備 melee_low ×1
[Equip] Team44 裝備 melee_low ×1
[Equip] Team45 裝備 melee_low ×1
[Equip] Team46 裝備 melee_low ×1
[Equip] Team47 裝備 melee_low ×1
[Equip] Team48 裝備 melee_low ×2
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (8,13)
[Move] Team 4 抵達 (16,6)
[Move] Team 6 抵達 (13,25)
[Move] Team 7 抵達 (14,24)
[Move] Team 8 抵達 (17,18)
[Move] Team 9 抵達 (3,21)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (26,5)
[Move] Team 16 抵達 (27,3)
[Move] Team 18 抵達 (16,2)
[Move] Team 20 抵達 (14,4)
[Move] Team 21 抵達 (9,21)
[Move] Team 22 抵達 (13,22)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (13,23)
[Move] Team 25 抵達 (17,24)
[Move] Team 27 抵達 (21,5)
[Move] Team 30 抵達 (14,4)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,10)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (10,15)
[Move] Team 36 抵達 (16,5)
[Move] Team 37 抵達 (8,11)
[Move] Team 38 抵達 (13,12)
[Move] Team 40 抵達 (19,7)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (14,20)
[Move] Team 47 抵達 (16,15)
[Move] Team 48 抵達 (16,10)
[Combat Start] Team-1000000 vs Team42
[Ambush] NPC Team42 被 bear 伏擊
[StrategicAI] Faction5 首要目標: defend target=25
[Tag] Team20 +軍隊 -生產
[Tag] Team21 +軍隊 -生產
[Tag] Team23 +軍隊 -生產
[Tag] Team27 +軍隊 -生產
[Tag] Team28 +軍隊 -生產
[Tag] Team32 +軍隊 -生產
[Tag] Team33 +軍隊 -生產
[Tag] Team35 +軍隊 -生產
[Tag] Team44 +軍隊 -生產
[Tag] Team46 +軍隊 -生產
[Order] Team0 buy weapon_melee_low ×2 (oid=163)
[Order] Team1 buy weapon_melee_low ×2 (oid=164)
[Order] Team2 buy weapon_melee_low ×2 (oid=165)
[Order] Team3 buy weapon_melee_low ×2 (oid=166)
[Order] Team4 buy weapon_melee_low ×3 (oid=167)
[Order] Team5 buy weapon_melee_low ×1 (oid=168)
[Order] Team6 buy weapon_melee_low ×2 (oid=169)
[Order] Team7 buy weapon_melee_low ×1 (oid=170)
[Order] Team8 buy weapon_melee_low ×2 (oid=171)
[Order] Team9 buy weapon_melee_low ×2 (oid=172)
[Order] Team11 buy weapon_melee_low ×2 (oid=173)
[Order] Team13 buy weapon_melee_low ×2 (oid=174)
[Order] Team14 buy weapon_melee_low ×3 (oid=175)
[Order] Team15 buy weapon_melee_low ×2 (oid=176)
[Order] Team16 buy weapon_melee_low ×2 (oid=177)
[Order] Team17 buy weapon_melee_low ×1 (oid=178)
[Order] Team18 buy weapon_melee_low ×2 (oid=179)
[Order] Team19 buy weapon_melee_low ×2 (oid=180)
[Order] Team20 buy weapon_melee_low ×2 (oid=181)
[Order] Team21 buy weapon_melee_low ×2 (oid=182)
[Order] Team22 buy weapon_melee_low ×1 (oid=183)
[Order] Team23 buy weapon_melee_low ×2 (oid=184)
[Order] Team24 buy weapon_melee_low ×2 (oid=185)
[Order] Team25 buy weapon_melee_low ×2 (oid=186)
[Order] Team27 buy weapon_melee_low ×2 (oid=187)
[Order] Team28 buy weapon_melee_low ×2 (oid=188)
[Order] Team29 sell ore_iron ×1 (oid=189)
[Order] Team30 buy weapon_melee_low ×2 (oid=190)
[Order] Team31 buy weapon_melee_low ×2 (oid=191)
[Order] Team42 buy weapon_melee_low ×2 (oid=192)
[Order] Team43 buy weapon_melee_low ×2 (oid=193)
[Order] Team44 buy weapon_melee_low ×2 (oid=194)
[Order] Team45 buy weapon_melee_low ×2 (oid=195)
[Order] Team46 buy weapon_melee_low ×2 (oid=196)
[Order] Team47 buy weapon_melee_low ×2 (oid=197)
[Order] Team48 buy weapon_melee_low ×2 (oid=198)
[Move] Team 3 抵達 (22,9)
[Move] Team 11 抵達 (23,0)
[Move] Team 12 抵達 (28,4)
[Move] Team 15 抵達 (0,15)
[Move] Team 19 抵達 (14,4)
[Move] Team 27 抵達 (21,5)
[Move] Team 28 抵達 (22,5)
[Move] Team 29 抵達 (11,17)
[Move] Team 33 抵達 (8,8)
[Move] Team 39 抵達 (19,2)
[Move] Team 41 抵達 (2,16)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (18,12)
[Market] Team26 <-> Team27 巧遇成交
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[StrategicAI] Faction0 首要目標: defend target=1
[StrategicAI] Faction4 首要目標: defend target=20
[SoloAI] Team43 → 迎戰 (迎戰)
[Ambition] Team27 rung 0→1 (武力 cap=4)
[DayNight] Day 1 開始

========== [SpecimenTracer] flush 54 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T0] tick=10 intent=日常 | winner=build_workshop:facility task=建設 tgt=(9, 14)
    candidates: build_workshop:facility=0.50 build_apothecary:facility=0.50 build_stable:facility=0.50 覓食=0.40 駐守=0.19 建設=0.09
    狀態: pop=9 food(priv=500.0/gran=800.0/eff=1300.0) consume/d=7.2 rung=0 fid=0 coin=50 mat=80
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=10 intent=日常 | winner=覓食 task=覓食 tgt=(16, 6)
    candidates: 覓食=0.30 建設=0.09
    狀態: pop=9 food(priv=250.0/gran=0.0/eff=250.0) consume/d=7.2 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=10 intent=日常 | winner=建設 task=建設 tgt=(3, 21)
    candidates: 建設=0.09
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=10 intent=日常 | winner=建設 task=建設 tgt=(26, 5)
    candidates: 建設=0.10
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=10 intent=日常 | winner=覓食 task=覓食 tgt=(14, 4)
    candidates: 覓食=0.47 建設=0.10
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=10 intent=日常 | winner=建設 task=建設 tgt=(13, 23)
    candidates: 建設=0.09
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T29] tick=10 intent=日常 | winner=build_workshop:location task=遷徙 tgt=(11, 17)
    candidates: build_workshop:location=1.30 build_apothecary:location=1.30 build_stable:location=1.30 maintain_material:location=0.87 覓食=0.52 駐守=0.23 建設=0.10
    狀態: pop=8 food(priv=500.0/gran=800.0/eff=1300.0) consume/d=6.4 rung=0 fid=7 coin=50 mat=80
    leader: 野心=0.50 慎重=0.38 求生欲=0.45 好戰=0.50 貪婪=0.57 → food_sec_target=3.5天
[Specimen T34] tick=10 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.85 覓食=0.35 囤貨=0.28 駐守=0.14 建設=0.06
    狀態: pop=10 food(priv=320.0/gran=800.0/eff=1120.0) consume/d=8.0 rung=0 fid=-1 coin=20 mat=60
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T39] tick=10 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:facility task=建設 tgt=(19, 2)
    candidates: build_workshop:facility=0.87 build_apothecary:facility=0.87 build_stable:facility=0.87 覓食=0.49 囤貨=0.39 駐守=0.24 建設=0.10
    狀態: pop=8 food(priv=320.0/gran=800.0/eff=1120.0) consume/d=6.4 rung=0 fid=-1 coin=20 mat=60
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T44] tick=10 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 覓食=0.58 建設=0.11
    狀態: pop=8 food(priv=180.0/gran=0.0/eff=180.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T0] tick=70 heartbeat（no-decision）pop=9 food(eff=1300.0)
[Specimen T4] tick=70 heartbeat（no-decision）pop=9 food(eff=250.0)
[Specimen T9] tick=70 heartbeat（no-decision）pop=8 food(eff=250.0)
[Specimen T14] tick=70 heartbeat（no-decision）pop=8 food(eff=250.0)
[Specimen T19] tick=70 heartbeat（no-decision）pop=10 food(eff=250.0)
[Specimen T24] tick=70 heartbeat（no-decision）pop=8 food(eff=250.0)
[Specimen T29] tick=70 heartbeat（no-decision）pop=8 food(eff=1300.0)
[Specimen T34] tick=70 heartbeat（no-decision）pop=10 food(eff=1120.0)
[Specimen T39] tick=70 heartbeat（no-decision）pop=8 food(eff=1120.0)
[Specimen T44] tick=70 heartbeat（no-decision）pop=8 food(eff=180.0)
[Specimen T0] tick=130 heartbeat（no-decision）pop=9 food(eff=1299.3)
[Specimen T4] tick=130 heartbeat（no-decision）pop=9 food(eff=247.0)
[Specimen T9] tick=130 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T14] tick=130 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T19] tick=130 heartbeat（no-decision）pop=10 food(eff=246.7)
[Specimen T24] tick=130 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T29] tick=130 heartbeat（no-decision）pop=8 food(eff=1303.1)
[Specimen T34] tick=130 heartbeat（no-decision）pop=10 food(eff=1119.2)
[Specimen T39] tick=130 heartbeat（no-decision）pop=8 food(eff=1118.8)
[Specimen T44] tick=130 heartbeat（no-decision）pop=8 food(eff=177.3)
[Specimen T0] tick=190 heartbeat（no-decision）pop=9 food(eff=1299.3)
[Specimen T4] tick=190 heartbeat（no-decision）pop=9 food(eff=247.0)
[Specimen T9] tick=190 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T14] tick=190 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T19] tick=190 heartbeat（no-decision）pop=10 food(eff=246.7)
[Specimen T24] tick=190 heartbeat（no-decision）pop=8 food(eff=247.3)
[Specimen T29] tick=190 heartbeat（no-decision）pop=8 food(eff=1303.1)
[Specimen T34] tick=190 heartbeat（no-decision）pop=10 food(eff=1119.2)
[Specimen T39] tick=190 heartbeat（no-decision）pop=8 food(eff=1118.8)
[Specimen T44] tick=190 heartbeat（no-decision）pop=8 food(eff=177.3)
[Specimen T0] tick=200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:location task=遷徙 tgt=(23, 15)
    candidates: build_workshop:location=1.37 build_apothecary:location=1.37 build_stable:location=1.37 maintain_material:location=0.91 覓食=0.40 建設=0.20
    狀態: pop=9 food(priv=494.0/gran=0.0/eff=494.0) consume/d=7.2 rung=0 fid=0 coin=50 mat=80
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=200 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=覓食 task=覓食 tgt=(16, 6)
    candidates: 覓食=0.60 備戰=0.32 建設=0.24 掠奪=0.17 求和=0.05 迎戰=0.01 survival=0.00
    狀態: pop=9 food(priv=244.0/gran=0.0/eff=244.0) consume/d=7.2 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(3, 21)
    candidates: 建設=0.50
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=200 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(26, 5)
    candidates: 建設=0.64 備戰=0.37 求和=0.15 迎戰=0.05 survival=0.03
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=200 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.01 備戰=0.82 覓食=0.77 迎戰=0.61 求和=0.58 survival=0.50 建設=0.26 掠奪=0.17 貿易=0.03
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=200 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(13, 24)
    candidates: 備戰=0.79 求和=0.60 迎戰=0.58 survival=0.50 建設=0.49 掠奪=0.21 貿易=0.03
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T29] tick=200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 15)
    candidates: build_workshop:resource=1.02 build_apothecary:resource=1.02 build_stable:resource=1.02 maintain_material:resource=0.68 覓食=0.52 建設=0.26 備戰=0.22 買料=0.08 求和=0.06 迎戰=0.05 survival=0.00
    狀態: pop=8 food(priv=494.7/gran=0.0/eff=494.7) consume/d=6.4 rung=0 fid=7 coin=50 mat=80
    leader: 野心=0.50 慎重=0.38 求生欲=0.45 好戰=0.50 貪婪=0.57 → food_sec_target=3.5天
